,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
6220,If You're Going Through Hell (Before The Devil Even Knows),65,216773,FALSE,10,If You're Going Through Hell,2006-07-18 00:00:00,Rodney Atkins,contemporary country;country;country road,0.0613,0.566,0.898,0,0.126,-3.659,1,0.0634,115.954,0.791,3.61288333333333
6221,Back To Black,72,240440,TRUE,5,Back To Black,2006-10-27 00:00:00,Amy Winehouse,british soul;neo soul,0.123,0.49,0.725,0.0000268,0.0983,-3.304,1,0.0392,123.28,0.335,4.00733333333333
6222,Irreplaceable,68,227666,FALSE,9,B'Day,2006-09-04 00:00:00,Beyoncé,pop;r&b,0.0286,0.576,0.697,0.00000115,0.167,-4.192,1,0.326,175.906,0.501,3.79443333333333
6223,"Steady, As She Goes",70,215266,FALSE,1,Broken Boy Soldiers,2006-05-15 00:00:00,The Raconteurs,alternative rock;garage rock;garage rock revival;indie rock;modern blues rock;modern rock;rock;supergroup,0.0132,0.525,0.578,0.00916,0.108,-4.563,1,0.12,123.696,0.537,3.58776666666667
6224,Call Me When You're Sober,71,214706,FALSE,2,The Open Door,2006-01-01 00:00:00,Evanescence,alternative metal,0.00193,0.45,0.883,0,0.293,-4.094,1,0.0524,93.41,0.328,3.57843333333333
6225,Starlight,76,240213,FALSE,2,Black Holes and Revelations,2006-06-19 00:00:00,Muse,alternative rock;modern rock;permanent wave;rock,0.000436,0.55,0.874,0.0000102,0.206,-4.046,1,0.0321,121.61,0.318,4.00355
6226,U and Dat (feat. T. Pain & Kandi Girl),64,202720,TRUE,13,My Ghetto Report Card,2006-03-14 00:00:00,E-40;T-Pain;Kandi Girl,cali rap;gangster rap;hyphy;oakland hip hop;west coast rap,0.0241,0.858,0.484,0.0000018,0.123,-7.448,0,0.277,99.992,0.329,3.37866666666667
6227,Los Infieles,74,257186,FALSE,2,K.O.B. Live,2006-12-19 00:00:00,Aventura,bachata;bachata dominicana;latin hip hop;latin pop;tropical;urbano latino,0.202,0.745,0.716,0,0.059,-8.221,0,0.0411,132.932,0.817,4.28643333333333
6228,The Funeral,74,322173,FALSE,4,Everything All The Time,2006-03-21 00:00:00,Band of Horses,chamber pop;indie folk;indie rock;indietronica;modern rock;stomp and holler,0.016,0.319,0.757,0,0.102,-6.117,0,0.0432,122.465,0.101,5.36955
6229,Holy Diver,67,250253,FALSE,15,As Daylight Dies (Special Edition),2006-01-21 00:00:00,Killswitch Engage,alternative metal;boston metal;melodic metalcore;metalcore;nu metal;post-grunge,0.000076,0.369,0.995,0.00589,0.241,-2.584,0,0.12,185.985,0.27,4.17088333333333
6230,Mary's Song (Oh My My My),63,213080,FALSE,10,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.0177,0.403,0.627,0,0.182,-5.28,1,0.0292,74.9,0.374,3.55133333333333
6231,Hole in the Earth,66,249320,FALSE,1,Saturday Night Wrist,2006-10-25 00:00:00,Deftones,alternative metal;nu metal;rap metal;rock;sacramento indie,0.0000539,0.139,0.937,0.0572,0.349,-3.944,0,0.206,205.784,0.304,4.15533333333333
6232,Too Little Too Late,73,221720,FALSE,3,The High Road,2006-10-17 00:00:00,JoJo,dance pop;pop;post-teen pop,0.00871,0.421,0.799,0.0000163,0.0794,-5.183,0,0.0562,82.408,0.731,3.69533333333333
6233,Bendita Tu Luz,70,264720,FALSE,7,Amar Es Combatir,2006-08-18 00:00:00,Maná;Juan Luis Guerra 4.40,latin arena pop;latin pop;latin rock;mexican pop;mexican rock;rock en espanol,0.143,0.791,0.782,0.0000037,0.107,-4.973,1,0.0289,115.992,0.635,4.412
6234,Sensacion Del Bloque,78,182186,TRUE,6,Reggaeton Rulers: Los Que Ponen,2006-01-01 00:00:00,De La Ghetto,reggaeton;reggaeton flow;trap latino;urbano latino,0.0977,0.709,0.726,0,0.301,-7.129,1,0.0411,92.006,0.404,3.03643333333333
6235,Más Allá Del Sol,73,163654,FALSE,9,Más Allá Del Sol,2006-04-24 00:00:00,Joan Sebastian,banda;grupera;musica mexicana;norteno;ranchera,0.609,0.789,0.43,0,0.0843,-6.396,1,0.0877,115.843,0.742,2.72756666666667
6236,Rehab,75,214946,FALSE,1,Back To Black (Deluxe Edition),2006-01-01 00:00:00,Amy Winehouse,british soul;neo soul,0.0541,0.407,0.558,0.00000151,0.34,-13.609,1,0.0552,71.815,0.777,3.58243333333333
6237,"Kick, Push",66,254466,FALSE,4,Lupe Fiasco's Food & Liquor,2006-06-27 00:00:00,Lupe Fiasco,chicago rap;conscious hip hop;hip hop;political hip hop;pop rap;rap;southern hip hop,0.164,0.652,0.809,0,0.175,-5.276,1,0.17,94.786,0.512,4.2411
6238,Mis Ojos Lloran Por Ti,77,295533,FALSE,8,Mis Ojos Lloran Por Ti,2006-01-01 00:00:00,Big Boy;Angel Lopez,latin hip hop;reggaeton,0.0135,0.794,0.831,0.00000112,0.11,-9.235,1,0.331,172.407,0.328,4.92555
6239,Eso Y Más,74,159172,FALSE,12,Más Allá Del Sol,2006-04-24 00:00:00,Joan Sebastian,banda;grupera;musica mexicana;norteno;ranchera,0.937,0.585,0.132,0,0.106,-12.731,1,0.0751,151.968,0.454,2.65286666666667
6240,El Telefono,72,235626,FALSE,17,The Bad Boy,2006-01-01 00:00:00,"Héctor ""El Father"";Wisin & Yandel",reggaeton;urbano latino,0.171,0.808,0.682,0.00000142,0.464,-7.128,1,0.0963,89.987,0.491,3.9271
6241,You Only Live Once,75,189226,FALSE,1,First Impressions Of Earth,2006-01-03 00:00:00,The Strokes,alternative rock;garage rock;modern rock;permanent wave;rock,0.0238,0.63,0.908,0.592,0.116,-2.42,1,0.0326,120.522,0.968,3.15376666666667
6242,Lazy Eye,66,354360,FALSE,7,Carnavas,2006-07-25 00:00:00,Silversun Pickups,alternative rock;indie rock;la indie;modern alternative rock;modern rock,0.0401,0.633,0.831,0.693,0.117,-5.053,1,0.0461,127.397,0.243,5.906
6243,Ojitos Chiquitos,79,229026,FALSE,3,King Of Kings,2006-01-01 00:00:00,Don Omar,latin hip hop;puerto rican pop;reggaeton;trap latino;urbano latino,0.0206,0.801,0.839,0.0000765,0.0946,-3.267,0,0.24,170.011,0.792,3.8171
6244,What Goes Around.../...Comes Around (Interlude),74,448573,FALSE,6,FutureSex/LoveSounds,2006-09-12 00:00:00,Justin Timberlake,dance pop;pop,0.122,0.687,0.723,0.00102,0.573,-4.751,1,0.0709,76,0.432,7.47621666666667
6245,Noche De Entierro,78,263293,FALSE,6,Mas Flow - Los Benjamins,2006-09-25 00:00:00,Daddy Yankee;Wisin & Yandel;Zion;Hector;Tonny Tun Tun,latin hip hop;reggaeton;trap latino;urbano latino,0.119,0.868,0.764,0.00143,0.0918,-6.574,0,0.167,96.994,0.397,4.38821666666667
6246,Vindicated,62,201346,FALSE,11,Dusk And Summer,2006-01-01 00:00:00,Dashboard Confessional,emo;neon pop punk;pop punk;pop rock,0.0321,0.515,0.802,0,0.0844,-3.423,1,0.0345,85.998,0.29,3.35576666666667
6247,Whispers in the Dark,70,204346,FALSE,10,Comatose,2006-10-03 00:00:00,Skillet,alternative metal;christian alternative rock;christian music;christian rock;post-grunge,0.000644,0.509,0.938,0.00246,0.14,-3.883,0,0.0715,94.019,0.335,3.40576666666667
6248,The Cult of Dionysus,67,187385,FALSE,2,Cosmicandy,2006-01-01 00:00:00,The Orion Experience;ORION;Linda XO,pov: indie;stomp pop,0.00615,0.661,0.836,0,0.032,-4.079,0,0.0297,137.507,0.799,3.12308333333333
6249,Fully Alive,62,154133,FALSE,2,Flyleaf,2006-01-01 00:00:00,Flyleaf,alternative metal;christian alternative rock;nu metal;pop punk;post-grunge,0.0142,0.454,0.948,0,0.346,-4.126,1,0.0831,149.094,0.488,2.56888333333333
6250,I Luv It,63,240613,TRUE,5,The Inspiration,2006-01-01 00:00:00,Jeezy,atl hip hop;crunk;dirty south rap;gangster rap;old school atlanta hip hop;rap;southern hip hop;trap,0.000975,0.641,0.765,0,0.387,-6.626,1,0.0383,91.009,0.19,4.01021666666667
6251,Oye Mi Canto,68,240973,TRUE,15,N.O.R.E. Y La Familia,2006-07-18 00:00:00,N.O.R.E.;Daddy Yankee;Nina Sky;Gemstar;Big Mato,dirty south rap;gangster rap;hardcore hip hop;hip hop;queens hip hop;southern hip hop,0.185,0.677,0.946,0.00000356,0.274,-2.887,1,0.0553,96.011,0.948,4.01621666666667
6252,Labios Compartidos,71,317626,FALSE,2,Amar Es Combatir,2006-08-18 00:00:00,Maná,latin arena pop;latin pop;latin rock;mexican pop;mexican rock;rock en espanol,0.027,0.527,0.898,0,0.0686,-3.624,0,0.0367,162.058,0.462,5.29376666666667
6253,Hate Me,61,380200,TRUE,5,Foiled,2006-01-01 00:00:00,Blue October,san marcos tx indie,0.477,0.449,0.691,0,0.0966,-5.65,0,0.0349,93.267,0.201,6.33666666666667
6254,Wolf Like Me,62,279293,FALSE,5,Return To Cookie Mountain,2006-01-01 00:00:00,TV On The Radio,alternative dance;alternative rock;brooklyn indie;chamber pop;indie rock;indietronica;modern rock;neo-synthpop,0.00176,0.363,0.787,0.00445,0.531,-5.071,1,0.0429,175.919,0.202,4.65488333333333
6255,Until The End Of Time (with Beyoncé),64,322093,FALSE,13,FutureSex/LoveSounds Deluxe Edition,2006-09-13 00:00:00,Justin Timberlake;Beyoncé,dance pop;pop,0.271,0.56,0.372,0,0.195,-6.58,0,0.0446,119.384,0.473,5.36821666666667
6256,Cancer,74,142973,FALSE,8,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.358,0.457,0.515,0,0.278,-4.31,1,0.0261,74.984,0.222,2.38288333333333
6257,You Know I'm No Good,73,257186,FALSE,2,Back To Black (Deluxe Edition),2006-01-01 00:00:00,Amy Winehouse,british soul;neo soul,0.0139,0.694,0.496,0.00356,0.0644,-14.222,1,0.0329,103.372,0.799,4.28643333333333
6258,Tied Together with a Smile,61,248106,FALSE,7,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.525,0.479,0.578,0,0.0841,-4.963,1,0.0294,146.165,0.192,4.1351
6259,Te Quiero Así,71,171026,FALSE,1,Vencedor,2006-01-01 00:00:00,Valentín Elizalde,banda;corrido;musica mexicana;musica sonorense;norteno;sierreno,0.643,0.628,0.554,0,0.0756,-5.517,1,0.104,188.098,0.973,2.85043333333333
6260,So What,60,216000,TRUE,3,Light Poles And Pine Trees,2006-01-01 00:00:00,Field Mob;Ciara,atl hip hop;dirty south rap;old school atlanta hip hop,0.0579,0.931,0.486,0,0.161,-10.558,1,0.139,120.026,0.896,3.6
6261,Kimdracula,63,194306,FALSE,11,Saturday Night Wrist,2006-10-25 00:00:00,Deftones,alternative metal;nu metal;rap metal;rock;sacramento indie,0.0000118,0.293,0.831,0.142,0.284,-3.829,0,0.049,154.108,0.467,3.23843333333333
6262,Louie Louie,67,165381,FALSE,1,The Best of The Kingsmen,2006-01-31 00:00:00,The Kingsmen,classic garage rock,0.102,0.623,0.709,0,0.0967,-9.818,0,0.0636,122.394,0.948,2.75635
6263,False Pretense,68,149640,FALSE,3,Don't You Fake It,2006-01-01 00:00:00,The Red Jumpsuit Apparatus,alternative metal;neon pop punk;pop punk;post-grunge;screamo,0.00137,0.509,0.93,0,0.152,-2.689,0,0.0474,154.946,0.783,2.494
6264,Burning,71,191173,FALSE,1,Dreams,2006-09-04 00:00:00,The Whitest Boy Alive,alternative dance;indietronica;new rave,0.669,0.721,0.758,0.891,0.133,-7.536,0,0.0372,150.825,0.865,3.18621666666667
6265,Money Maker,63,230613,TRUE,3,Release Therapy,2006-01-01 00:00:00,Ludacris;Pharrell Williams,atl hip hop;dance pop;dirty south rap;hip hop;old school atlanta hip hop;pop rap;rap;southern hip hop;trap,0.15,0.551,0.598,0,0.299,-6.79,1,0.27,78.756,0.612,3.84355
6266,Voy A Llorar Por Ti,68,165733,FALSE,2,"Siempre Imitado, Jamas Igualado",2006-01-01 00:00:00,Los Rieleros Del Norte,musica chihuahuense;musica mexicana;norteno;norteno-sax,0.0806,0.516,0.802,0,0.0988,-1.597,1,0.0403,109.77,0.717,2.76221666666667
6267,La Troca Del Moño Negro,66,190506,FALSE,9,El Tequilero,2006-01-01 00:00:00,Los Originales De San Juan,banda;musica mexicana;norteno,0.368,0.736,0.713,0,0.138,-6.687,1,0.227,102.273,0.763,3.1751
6268,"Lean Wit It, Rock Wit It",63,229813,TRUE,6,On Top Of Our Game,2006-01-01 00:00:00,Dem Franchize Boyz;Peanut;Charlay,atl hip hop;crunk;dirty south rap;southern hip hop,0.082,0.886,0.62,0,0.1,-5.854,1,0.307,76.035,0.6,3.83021666666667
6269,Cold As You,62,239013,FALSE,5,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.217,0.418,0.482,0,0.123,-5.769,1,0.0266,175.558,0.261,3.98355
6270,Do It To It,66,226293,FALSE,2,Unappreciated,2006-01-01 00:00:00,Cherish;Sean Paul,atl hip hop;girl group;hip pop;r&b;southern hip hop;urban contemporary,0.00798,0.826,0.67,0,0.495,-5.559,1,0.169,74.007,0.794,3.77155
6271,Stay Beautiful,60,236053,FALSE,8,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.0868,0.594,0.629,0,0.137,-4.919,1,0.0246,131.597,0.504,3.93421666666667
6272,U-Love,65,60866,FALSE,27,Donuts,2006-02-07 00:00:00,J Dilla,alternative hip hop;detroit hip hop;hip hop;instrumental hip hop,0.74,0.47,0.792,0.000033,0.708,-6.242,0,0.411,180.685,0.559,1.01443333333333
6273,Best Friend - Remix,63,254493,FALSE,1,Best Friend (Remix),2006-01-01 00:00:00,50 Cent;Olivia,east coast hip hop;gangster rap;hip hop;pop rap;queens hip hop;rap,0.368,0.545,0.64,0,0.111,-3.529,0,0.308,181.733,0.574,4.24155
6274,Poor Unfortunate Souls,64,291693,FALSE,8,The Little Mermaid Special Edition,2006-01-01 00:00:00,Pat Carroll;Disney,movie tunes,0.77,0.384,0.18,0,0.367,-17.279,1,0.101,73.603,0.368,4.86155
6275,Knights of Cydonia,71,366213,FALSE,11,Black Holes and Revelations,2006-06-19 00:00:00,Muse,alternative rock;modern rock;permanent wave;rock,0.000273,0.366,0.963,0.0122,0.115,-5.301,0,0.142,137.114,0.211,6.10355
6276,Promise,64,267413,FALSE,4,The Evolution,2006-01-01 00:00:00,Ciara,dance pop;hip pop;pop;r&b;urban contemporary,0.409,0.697,0.629,0.0000038,0.0819,-5.757,1,0.0425,123.279,0.439,4.45688333333333
6277,This Is Halloween,64,196560,FALSE,3,Nightmare Before Christmas Special Edition,2006-01-01 00:00:00,The Citizens of Halloween,halloween,0.768,0.569,0.508,0,0.145,-12.823,1,0.0502,167.624,0.647,3.276
6278,U + Ur Hand,69,214386,TRUE,9,I'm Not Dead,2006-04-04 00:00:00,P!nk,dance pop;pop,0.00144,0.709,0.891,0,0.034,-3.688,1,0.0528,141.04,0.886,3.5731
6279,Stuntin' Like My Daddy - Street,62,267293,TRUE,3,Like Father Like Son,2006-01-01 00:00:00,Birdman;Lil Wayne,dirty south rap;southern hip hop,0.00908,0.71,0.881,0,0.162,-6.648,0,0.0398,160.011,0.809,4.45488333333333
6280,Rumba Cha-Cha-Cha,68,283240,FALSE,2,El Poder De La Cumbia,2006-06-12 00:00:00,Grupo Kual?,cumbia sonidera,0.00195,0.826,0.569,0.000189,0.0636,-10.619,1,0.0409,97.017,0.881,4.72066666666667
6281,Pullin' Me Back,64,234133,TRUE,8,Hoodstar (Deluxe Edition),2006-01-01 00:00:00,Chingy;Tyrese,crunk;dirty south rap;hip pop;pop rap;r&b;southern hip hop,0.0825,0.786,0.511,0,0.12,-6.66,1,0.286,80,0.587,3.90221666666667
6282,Poppin' My Collar (feat. Project Pat),61,176880,TRUE,7,Most Known Unknown,2006-06-20 00:00:00,Three 6 Mafia;Project Pat,crunk;dirty south rap;gangster rap;memphis hip hop;southern hip hop;tennessee hip hop;trap,0.354,0.729,0.795,0,0.536,-4.579,1,0.144,146.747,0.856,2.948
6283,Dig,65,257253,FALSE,3,Light Grenades,2006-11-28 00:00:00,Incubus,alternative metal;alternative rock;funk metal;funk rock;nu metal;post-grunge;rock,0.0293,0.45,0.895,0,0.116,-4.739,1,0.0386,77.577,0.463,4.28755
6284,The Sharpest Lives,68,200880,FALSE,4,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.000111,0.513,0.937,0.000102,0.083,-3.427,0,0.0532,155.015,0.543,3.348
6285,Tears Dry On Their Own,73,186440,TRUE,7,Back To Black (Deluxe Edition),2006-01-01 00:00:00,Amy Winehouse,british soul;neo soul,0.525,0.634,0.543,0,0.232,-13.391,0,0.181,121.557,0.467,3.10733333333333
6286,A Mis Enemigos,69,183813,FALSE,4,Vencedor,2006-01-01 00:00:00,Valentín Elizalde,banda;corrido;musica mexicana;musica sonorense;norteno;sierreno,0.725,0.817,0.482,0.0000174,0.0756,-5.085,1,0.0487,102.539,0.969,3.06355
6287,Woman,64,176306,FALSE,3,Wolfmother,2006-01-01 00:00:00,Wolfmother,alternative rock;australian psych;garage rock;modern blues rock;modern rock;rock,0.000051,0.219,0.952,0.0989,0.157,-3.621,1,0.176,112.886,0.172,2.93843333333333
6288,These Are My People,61,213653,FALSE,1,If You're Going Through Hell,2006-07-18 00:00:00,Rodney Atkins,contemporary country;country;country road,0.0316,0.558,0.896,0,0.528,-3.687,1,0.0545,90.064,0.63,3.56088333333333
6289,Vicarious,66,426680,FALSE,1,"10,000 Days",2006-04-28 00:00:00,TOOL,alternative metal;art rock;nu metal;post-grunge;progressive metal;progressive rock;rock,0.0000516,0.506,0.877,0.776,0.0712,-5.73,1,0.032,114.589,0.302,7.11133333333333
6290,Lost Without U,66,254146,FALSE,4,The Evolution of Robin Thicke,2006-01-01 00:00:00,Robin Thicke,dance pop;neo soul;pop rap;r&b;urban contemporary,0.226,0.664,0.351,0.00000238,0.106,-12.136,1,0.118,113.204,0.816,4.23576666666667
6291,Stay,62,284426,FALSE,10,Enjoy The Ride,2006-01-01 00:00:00,Sugarland,contemporary country;country;country dawn;country road,0.774,0.549,0.284,0,0.105,-8.383,1,0.0388,135.632,0.389,4.74043333333333
6292,Redneck,67,220880,TRUE,3,Sacrament,2006-08-21 00:00:00,Lamb of God,alternative metal;groove metal;hard rock;melodic metalcore;metal;nu metal;virginia metal,0.0000563,0.512,0.996,0.000167,0.347,-2.1,1,0.114,130.931,0.0601,3.68133333333333
6293,The Heart of Life,67,198200,FALSE,5,Continuum,2006-09-11 00:00:00,John Mayer,neo mellow;singer-songwriter,0.958,0.495,0.238,0.0118,0.0875,-11.026,1,0.03,175.958,0.357,3.30333333333333
6294,A Place in this World,62,199200,FALSE,4,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.051,0.576,0.777,0,0.32,-2.881,1,0.0324,115.028,0.428,3.32
6295,It Just Comes Natural,63,176426,FALSE,5,It Just Comes Natural,2006-01-01 00:00:00,George Strait,contemporary country;country;country road,0.358,0.405,0.775,0,0.211,-2.907,1,0.0335,200.389,0.422,2.94043333333333
6296,Not Ready to Make Nice,65,237296,FALSE,3,Taking The Long Way,2006-05-23 00:00:00,The Chicks,contemporary country;country;country dawn,0.134,0.425,0.554,0.0000856,0.0963,-4.145,1,0.0298,83.917,0.288,3.95493333333333
6297,Read My Mind,71,246840,FALSE,6,Sam's Town,2006-09-27 00:00:00,The Killers,alternative rock;dance rock;modern rock;permanent wave;rock,0.00572,0.543,0.917,0.0000776,0.104,-3.391,1,0.0444,132.246,0.329,4.114
6298,Ladies Love Country Boys,62,221413,FALSE,2,Dangerous Man,2006-01-01 00:00:00,Trace Adkins,contemporary country;country;country road,0.0539,0.661,0.959,0.0000174,0.381,-4.439,1,0.0408,116.284,0.96,3.69021666666667
6299,Home,61,255666,FALSE,3,Daughtry (Deluxe Edition),2006-01-01 00:00:00,Daughtry,alternative metal;neo mellow;pop rock;post-grunge,0.00217,0.443,0.853,0.00000177,0.198,-3.885,1,0.0361,143.986,0.338,4.2611
6300,Xerces,63,221800,FALSE,7,Saturday Night Wrist,2006-10-25 00:00:00,Deftones,alternative metal;nu metal;rap metal;rock;sacramento indie,0.000598,0.547,0.736,0.25,0.469,-5.267,0,0.0346,120.041,0.252,3.69666666666667
6301,The Ultimate Showdown of Ultimate Destiny,63,213087,FALSE,6,Dinosaurchestra,2006-07-20 00:00:00,Lemon Demon,indietronica;pixel;pov: indie,0.75,0.787,0.687,0,0.3,-7.468,0,0.106,113.962,0.884,3.55145
6302,The Metal,65,165960,FALSE,15,The Pick Of Destiny,2006-11-02 00:00:00,Tenacious D,alternative metal;comedy rock;comic;comic metal;parody,0.00296,0.623,0.938,0.000852,0.48,-4.161,1,0.123,112.022,0.308,2.766
6303,Can't Be Saved,61,187546,FALSE,4,Still Searching,2006-10-10 00:00:00,Senses Fail,emo;metalcore;neon pop punk;pop punk;post-hardcore;screamo,0.00000911,0.331,0.976,0.000117,0.319,-3.242,1,0.113,170.059,0.426,3.12576666666667
6304,You Wish,69,209316,FALSE,6,In A Space Outta Sound,2006-02-20 00:00:00,Nightmares On Wax,bleep techno;downtempo;electronica;trip hop,0.708,0.781,0.25,0.91,0.375,-9.702,0,0.0297,103.478,0.454,3.4886
6305,Supe Que Me Amabas,71,291466,FALSE,1,Mas Que Un Anhelo,2006-10-19 00:00:00,Marcela Gandara,latin christian,0.48,0.711,0.455,0,0.111,-7.261,1,0.0289,124.015,0.198,4.85776666666667
6306,We're All In This Together,67,231426,FALSE,9,High School Musical,2006-01-01 00:00:00,High School Musical Cast;Disney,post-teen pop,0.0451,0.76,0.941,0,0.649,-6.356,1,0.0688,116.013,0.805,3.8571
6307,Mama Tried,61,134453,FALSE,1,Mama Tried/ Pride In What I Am,2006-01-01 00:00:00,Merle Haggard,bakersfield sound;country;country rock;nashville sound;outlaw country,0.719,0.738,0.538,0.0000135,0.0653,-10.118,1,0.0374,97.487,0.81,2.24088333333333
6308,Why We Thugs,70,224106,TRUE,2,"Laugh Now, Cry Later",2006-01-01 00:00:00,Ice Cube,conscious hip hop;g funk;gangster rap;hip hop;rap;west coast rap,0.326,0.683,0.59,0,0.148,-5.423,1,0.458,100.892,0.653,3.7351
6309,Make It Rain,63,247413,TRUE,7,"Me, Myself & I",2006-11-14 00:00:00,Fat Joe;Lil Wayne,bronx hip hop;east coast hip hop;gangster rap;hardcore hip hop;hip hop;pop rap;rap;trap,0.0106,0.744,0.697,0,0.0842,-5.063,0,0.197,149.28,0.767,4.12355
6310,Into The Ocean,60,239946,FALSE,3,Foiled,2006-01-01 00:00:00,Blue October,san marcos tx indie,0.282,0.758,0.606,0,0.144,-6.444,1,0.0325,107.95,0.361,3.9991
6311,What's This?,62,185573,FALSE,6,Nightmare Before Christmas Special Edition,2006-01-01 00:00:00,Danny Elfman,orchestral soundtrack;soundtrack,0.818,0.518,0.473,0.0000144,0.126,-10.907,1,0.0753,81.486,0.501,3.09288333333333
6312,Conceited (There's Something About Remy),65,219560,TRUE,7,There's Something About Remy-Based On A True Story (Explicit),2006-01-01 00:00:00,Remy Ma,alternative r&b;bronx hip hop;contemporary r&b;dirty south rap;hip pop;r&b;southern hip hop;trap queen;urban contemporary,0.204,0.668,0.577,0,0.156,-7.808,1,0.447,99.565,0.564,3.65933333333333
6313,Disenchanted,78,295000,FALSE,12,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.00218,0.343,0.692,0,0.112,-3.926,1,0.0355,174.07,0.153,4.91666666666667
6314,Lavender Buds,62,133532,FALSE,8,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2006-01-24 00:00:00,MF DOOM,alternative hip hop;east coast hip hop;hip hop;instrumental hip hop,0.00746,0.328,0.779,0.000498,0.431,-9.572,1,0.0433,95.063,0.798,2.22553333333333
6315,Invisible,60,203226,FALSE,13,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.637,0.612,0.394,0,0.147,-5.723,1,0.0243,96.001,0.233,3.3871
6316,Your Guardian Angel,67,229234,FALSE,11,Don't You Fake It,2006-01-01 00:00:00,The Red Jumpsuit Apparatus,alternative metal;neon pop punk;pop punk;post-grunge;screamo,0.116,0.29,0.48,0.00000303,0.626,-6.583,1,0.0296,112.62,0.382,3.82056666666667
